order_id,order_date,customer_id,customer_name,age,gender,city,region,product,category,quantity,unit_price,discount_pct,total_amount,payment_method,order_status
ORD5321,2025-12-01,CUST1119,Vikram Kumar,22,Female,Bhubaneswar,East,Wireless Mouse,Electronics,1,599,0,599,UPI,Delivered
ORD5351,2025-12-01,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Cotton T-Shirt,Apparel,1,499,10,449,Net Banking,Delivered
ORD5437,2025-12-01,CUST1212,Aditya Mehta,51,Male,Jaipur,North,Dumbbell Set,Fitness,1,2199,0,2199,Debit Card,Cancelled
ORD5096,2025-12-02,CUST1010,Riya Menon,42,Female,Bhubaneswar,East,Water Bottle,Fitness,2,349,15,593,Debit Card,Delivered
ORD5240,2025-12-02,CUST1090,Diya Nair,19,Female,Kolkata,East,Wireless Mouse,Electronics,1,599,10,539,UPI,Delivered
ORD5403,2025-12-02,CUST1084,Manish Iyer,44,Female,Kolkata,East,Dumbbell Set,Fitness,1,2199,0,2199,UPI,Returned
ORD5389,2025-12-03,CUST1054,Manish Kulkarni,27,Male,Surat,West,Storage Organizer,Home & Kitchen,2,649,20,1038,Net Banking,Delivered
ORD5544,2025-12-04,CUST1217,Sanjay Menon,28,Female,Nagpur,Central,Casual Sneakers,Footwear,1,1899,0,1899,Net Banking,Cancelled
ORD5234,2025-12-06,CUST1071,Vihaan Singh,25,Male,Bhopal,Central,Running Shoes,Footwear,1,2499,10,2249,Debit Card,Cancelled
ORD5365,2025-12-06,CUST1040,Sneha Singh,44,Male,Bhopal,Central,Cotton T-Shirt,Apparel,1,499,0,499,Net Banking,Returned
ORD5386,2025-12-06,CUST1134,Riya Joshi,27,Male,Ahmedabad,West,Cotton T-Shirt,Apparel,1,499,0,499,Net Banking,Delivered
ORD5414,2025-12-06,CUST1107,Rohan Kulkarni,37,Female,Kochi,South,Notebook Set,Stationery,3,199,0,597,Credit Card,Cancelled
ORD5532,2025-12-06,CUST1118,Aditya Das,43,Male,Bhubaneswar,East,Running Shoes,Footwear,1,2499,0,2499,Credit Card,Returned
ORD5068,2025-12-08,CUST1185,Rahul Pillai,58,Female,Delhi,North,Formal Shoes,Footwear,3,2799,0,8397,Cash on Delivery,Cancelled
ORD5102,2025-12-09,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,Wireless Mouse,Electronics,1,599,0,599,UPI,Delivered
ORD5292,2025-12-09,CUST1039,Vikram Kulkarni,40,Male,Indore,Central,Storage Organizer,Home & Kitchen,4,649,15,2207,Credit Card,Delivered
ORD5472,2025-12-09,CUST1183,Vivaan Patel,57,Male,Bangalore,South,Mechanical Keyboard,Electronics,1,2999,5,2849,Credit Card,Delivered
ORD5306,2025-12-10,CUST1141,Rahul Kumar,52,Female,Kolkata,East,Dumbbell Set,Fitness,1,2199,10,1979,Cash on Delivery,Delivered
ORD5517,2025-12-10,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Storage Organizer,Home & Kitchen,2,649,5,1233,Net Banking,Delivered
ORD5245,2025-12-11,CUST1131,Ananya Singh,42,Female,Bhopal,Central,Bluetooth Headphones,Electronics,2,1499,0,2998,Credit Card,Returned
ORD5396,2025-12-12,CUST1189,Vivaan Chauhan,54,Female,Jaipur,North,Running Shoes,Footwear,1,2499,10,2249,Debit Card,Cancelled
ORD5070,2025-12-14,CUST1069,Ananya Desai,48,Female,Kolkata,East,Dumbbell Set,Fitness,2,2199,20,3518,Cash on Delivery,Delivered
ORD5380,2025-12-15,CUST1190,Vihaan Das,54,Male,Chandigarh,North,Casual Sneakers,Footwear,1,1899,0,1899,Net Banking,Delivered
ORD5261,2025-12-16,CUST1095,Myra Iyer,37,Male,Patna,East,Running Shoes,Footwear,4,2499,5,9496,UPI,Delivered
ORD5451,2025-12-16,CUST1127,Saanvi Reddy,29,Male,Indore,Central,Yoga Mat,Fitness,2,899,0,1798,Net Banking,Delivered
ORD5197,2025-12-17,CUST1159,Aadhya Reddy,54,Male,Lucknow,North,Water Bottle,Fitness,1,349,5,332,Cash on Delivery,Delivered
ORD5505,2025-12-17,CUST1113,Krishna Chauhan,50,Female,Lucknow,North,Non-stick Pan,Home & Kitchen,2,999,20,1598,Cash on Delivery,Cancelled
ORD5428,2025-12-18,CUST1198,Pooja Kulkarni,29,Male,Lucknow,North,Mechanical Keyboard,Electronics,1,2999,20,2399,UPI,Delivered
ORD5094,2025-12-19,CUST1097,Neha Singh,24,Male,Indore,Central,Desk Organizer,Stationery,1,449,10,404,UPI,Returned
ORD5535,2025-12-20,CUST1046,Sanjay Nair,46,Female,Kochi,South,Desk Organizer,Stationery,1,449,10,404,Debit Card,Cancelled
ORD5201,2025-12-21,CUST1197,Vivaan Desai,28,Female,Bangalore,South,Desk Organizer,Stationery,3,449,5,1280,UPI,Returned
ORD5470,2025-12-21,CUST1043,Aditya Singh,25,Male,Bhubaneswar,East,Running Shoes,Footwear,4,2499,5,9496,Cash on Delivery,Delivered
ORD5581,2025-12-21,CUST1152,Sanjay Singh,50,Female,Bhopal,Central,Cotton T-Shirt,Apparel,2,499,0,998,Credit Card,Delivered
ORD5104,2025-12-22,CUST1188,Neha Joshi,30,Female,Bhubaneswar,East,Running Shoes,Footwear,4,2499,0,9996,UPI,Delivered
ORD5179,2025-12-22,CUST1190,Vihaan Das,54,Male,Chandigarh,North,Storage Organizer,Home & Kitchen,1,649,5,617,Credit Card,Returned
ORD5230,2025-12-22,CUST1038,Diya Nair,41,Male,Patna,East,Denim Jeans,Apparel,1,1299,10,1169,Credit Card,Delivered
ORD5302,2025-12-24,CUST1146,Aarav Patel,50,Female,Kolkata,East,Notebook Set,Stationery,1,199,20,159,Net Banking,Delivered
ORD5080,2025-12-25,CUST1143,Krishna Pillai,19,Male,Ahmedabad,West,Bluetooth Headphones,Electronics,1,1499,15,1274,Credit Card,Delivered
ORD5564,2025-12-25,CUST1220,Neha Mehta,43,Male,Hyderabad,South,Yoga Mat,Fitness,2,899,10,1618,UPI,Delivered
ORD5420,2025-12-26,CUST1025,Ishaan Rao,19,Male,Pune,West,Wireless Mouse,Electronics,1,599,0,599,Credit Card,Returned
ORD5223,2025-12-28,CUST1171,Saanvi Nair,34,Female,Bhopal,Central,Wireless Mouse,Electronics,1,599,0,599,UPI,Delivered
ORD5264,2025-12-28,CUST1015,Ananya Joshi,57,Female,Lucknow,North,Bluetooth Headphones,Electronics,1,1499,15,1274,UPI,Delivered
ORD5326,2025-12-28,CUST1199,Sai Kulkarni,29,Male,Bhubaneswar,East,Denim Jeans,Apparel,2,1299,5,2468,Net Banking,Delivered
ORD5206,2025-12-30,CUST1178,Kiara Singh,30,Male,Kolkata,East,Water Bottle,Fitness,1,349,0,349,Net Banking,Cancelled
ORD5331,2025-12-30,CUST1046,Sanjay Nair,46,Female,Kochi,South,Running Shoes,Footwear,1,2499,0,2499,Cash on Delivery,Delivered
ORD5030,2025-12-31,CUST1210,Saanvi Reddy,23,Male,Kochi,South,Storage Organizer,Home & Kitchen,3,649,0,1947,UPI,Delivered
ORD5218,2025-12-31,CUST1173,Sanjay Reddy,23,Female,Kochi,South,Notebook Set,Stationery,1,199,0,199,UPI,Delivered
ORD5325,2025-12-31,CUST1148,Amit Mehta,45,Female,Mumbai,West,Hooded Jacket,Apparel,1,1999,5,1899,UPI,Delivered
ORD5469,2025-12-31,CUST1193,Riya Joshi,45,Female,Patna,East,Desk Organizer,Stationery,2,449,0,898,Debit Card,Delivered
ORD5595,2025-12-31,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Running Shoes,Footwear,1,2499,0,2499,UPI,Delivered
